method,seed,episodes,breach_rate,contain_rate,avg_return,std_return,avg_ep_len,avg_max_stage,avg_security_loss,avg_availability_loss,avg_action_cost,action_counts,action_counts_total,env_config,airs_config,paths
A2C,0,200,1.0,0.0,-13.902849999999999,1.3423238409451903,9.615,4.0,0.9060340909090909,0.0,0.3522,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1923,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\A2C\\seed_0\\episodes.csv'}
A2C,1,200,1.0,0.0,-14.8029,1.4496957192431656,9.685,4.0,0.9943579545454544,0.0,0.29055,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1937,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\A2C\\seed_1\\episodes.csv'}
A2C,2,200,1.0,0.0,-14.374975,1.2172747898255036,9.64,4.0,0.9576875,0.0,0.2892,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1728, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1928,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\A2C\\seed_2\\episodes.csv'}
A2C,3,200,1.0,0.0,-14.686350000000003,1.4623409770521474,9.565,4.0,0.994528409090909,0.0,0.28695000000000004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1913,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\A2C\\seed_3\\episodes.csv'}
A2C,4,200,1.0,0.0,-14.85255,1.4504661345711207,9.745,4.0,0.993369318181818,0.0,0.29235000000000005,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1949,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\A2C\\seed_4\\episodes.csv'}
DQN,0,200,1.0,0.0,-17.706774999999997,4.894517620569502,10.925,4.0,1.06065625,0.05655357142857143,0.6136000000000001,"[0, 0, 54, 0, 136, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 801, 0, 0, 0, 0, 764, 0, 0, 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2185,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\DQN\\seed_0\\episodes.csv'}
DQN,1,200,1.0,0.0,-14.889149999999999,3.1295477907154363,10.01,4.0,0.8973708333333333,0.051291666666666666,0.6418,"[0, 0, 497, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 272, 39, 0, 0, 0, 164, 155, 181, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2002,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\DQN\\seed_1\\episodes.csv'}
DQN,2,200,1.0,0.0,-15.437625000000002,2.6853985853474223,9.97,4.0,0.96196875,0.0515625,0.75875,"[0, 0, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 69, 0, 334, 0, 69, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1994,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\DQN\\seed_2\\episodes.csv'}
DQN,3,200,1.0,0.0,-16.219549999999998,3.437334854507202,10.6,4.0,0.9491145833333331,0.07604166666666667,0.6228500000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 200, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2120,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\DQN\\seed_3\\episodes.csv'}
DQN,4,200,1.0,0.0,-15.564575,3.955191511652024,10.11,4.0,0.9070833333333332,0.08220833333333333,0.97875,"[0, 0, 208, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 659, 0, 0, 0, 0, 0, 0, 0, 95, 102, 0, 0, 0, 0, 0, 0, 0, 697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2022,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\DQN\\seed_4\\episodes.csv'}
